Frequency,Signal_Strength
100000000,-74.81
101781737,-64.81
103563474,-65.78
107126949,-74.25
162360802,-78.22
173051225,-77.09
174832962,-66.09
176614699,-71.06
178396437,-72.56
451002227,-71.03
452783964,-75.03
454565702,-56.56
461692650,-55.59
463474388,-66.62
470601336,-78.16
472383073,-75.19
474164811,-74.19
475946548,-76.19
500890869,-78.88
506236080,-77.38
508017817,-78.38
509799555,-75.38
511581292,-64.38
513363029,-61.38
515144766,-59.88
516926503,-58.88
518708241,-58.88
520489978,-58.88
522271715,-58.38
524053452,-57.88
525835189,-58.38
527616927,-58.38
529398664,-62.88
572160356,-74.84
573942094,-73.34
575723831,-73.34
577505568,-72.34
579287305,-67.34
581069042,-66.84
582850780,-66.84
584632517,-55.84
586414254,-55.84
588195991,-55.84
589977728,-56.34
591759465,-58.31
593541203,-54.81
595322940,-55.81
597104677,-75.81
598886414,-73.81
600668151,-73.31
602449889,-66.31
604231626,-69.31
606013363,-68.81
607795100,-72.31
622048998,-59.81
623830735,-61.81
625612472,-56.81
627394209,-54.81
629175947,-54.81
630957684,-58.31
632739421,-57.31
634521158,-58.31
636302895,-54.28
638084633,-59.28
639866370,-59.78
641648107,-65.78
643429844,-69.28
645211581,-65.78
646993318,-66.28
648775056,-67.78
650556793,-68.78
652338530,-69.28
728953229,-60.22
730734967,-59.72
732516704,-58.72
734298441,-61.72
736080178,-60.22
737861915,-57.22
739643653,-58.22
741425390,-59.72
743207127,-57.72
746770601,-34.72
748552339,-39.72
750334076,-34.22
752115813,-35.22
753897550,-38.72
755679287,-36.72
757461024,-73.72
759242762,-63.72
761024499,-64.22
762806236,-60.72
764587973,-61.72
766369710,-62.22
768151448,-67.22
769933185,-70.72
850111359,-77.97
851893096,-66.41
853674833,-68.88
855456570,-74.28
869710468,-66.09
871492205,-69.0
873273942,-69.44
875055679,-69.75
876837416,-69.22
878619154,-66.62
880400891,-67.47
882182628,-75.75
883964365,-62.03
885746102,-61.84
887527840,-64.12
889309577,-62.09
891091314,-62.25
892873051,-61.19
894654788,-78.53
